id_usuario,fecha_origen_recorrido,duracion_recorrido,nombre_estacion_origen,id_estacion_origen,nombre_estacion_destino,id_estacion_destino,genero_usuario,edad_usuario,fecha_destino_recorrido
150879,2019-06-27 21:29:56,0 days 00:18:03.000000000,275 - Plaza 24 De Septiembre,167,225 - Hospital Tornu,428,,,2019-06-27 21:47:59
47815,2019-04-06 18:59:06,0 days 01:45:01.000000000,027 - Montevideo,27,012 - Plaza Vicente Lopez,12,,,2019-04-06 20:44:07
79608,2019-03-26 14:57:26,0 days 01:39:52.000000000,012 - Plaza Vicente Lopez,12,038 - Plaza Libertad,38,,,2019-03-26 16:37:18
322400,2019-07-11 09:37:08,0 days 00:28:30.000000000,049 - 33 Orientales,49.0,016 - Legislatura,441.0,,,2019-07-11 10:05:38
12172,2019-06-18 12:26:20,0 days 00:38:07.000000000,340 - Plaza Nueva Pompeya,302,069 - Ecuador,69,,,2019-06-18 13:04:27
51980,2019-04-25 08:37:55,0 days 00:28:23.000000000,163 - Once Ii,163,046 - Chile,46,,,2019-04-25 09:06:18
183545,2019-07-27 20:02:13,0 days 00:38:14.000000000,308 - Artigas Y Melincue,397.0,261 - Quinteros Lidoro,187.0,,,2019-07-27 20:40:27
59461,2019-06-06 23:53:42,0 days 00:10:01.000000000,193 - Arenales Y Aguero,193,192 - Talcahuano,192,,,2019-06-07 00:03:43
59719,2019-07-31 20:21:32,0 days 00:16:17.000000000,096 - Carlos Gardel,96.0,383 - Boedo & Venezuela,253.0,,,2019-07-31 20:37:49
187452,2019-07-19 07:21:49,0 days 00:09:19.000000000,262 - Holmberg,362.0,283 - Cnel. Juan Cruz Czetz,264.0,,,2019-07-19 07:31:08
128734,2019-04-22 17:55:37,0 days 00:41:45.000000000,001 - Facultad De Derecho,202,009 - Parque Las Heras,9,,,2019-04-22 18:37:22
121806,2019-04-22 08:26:59,0 days 00:26:11.000000000,044 - Ecoparque,44,012 - Plaza Vicente Lopez,12,,,2019-04-22 08:53:10
271700,2019-06-28 12:00:40,0 days 00:21:41.000000000,262 - Holmberg,362,258 - Plaza J.J. Paso,361,,,2019-06-28 12:22:21
259888,2019-07-04 20:03:18,0 days 00:26:01.000000000,254 - Plaza Rafael Hernandez,236.0,264 - Plaza Marcos Sastre,257.0,,,2019-07-04 20:29:19
102540,2019-06-13 17:57:05,0 days 00:37:30.000000000,161 - Humahuaca,161,309 - Homero Manzi,301,,,2019-06-13 18:34:35
66112,2019-03-29 16:50:22,0 days 00:26:55.000000000,010 - Madero Uca,228,012 - Plaza Vicente Lopez,12,,,2019-03-29 17:17:17
205558,2019-07-12 16:55:32,0 days 00:16:23.000000000,229 - Riglos,284.0,370 - Beauchef,270.0,,,2019-07-12 17:11:55
238304,2019-06-25 15:45:49,0 days 00:05:52.000000000,116 - Hospital Alemán,116,009 - Parque Las Heras,9,,,2019-06-25 15:51:41
378792,2019-07-24 17:31:22,0 days 00:15:51.000000000,230 - Parque Las Heras Ii,347.0,110 - Guardia Vieja,110.0,,,2019-07-24 17:47:13
77727_0,2019-01-07 08:41:49,0 days 00:23:26.000000000,Marcelo T. de Alvear,135_0,Independencia,18_0,MASCULINO,27.0,2019-01-07 09:05:15
349091,2019-06-27 14:50:28,0 days 00:17:39.000000000,399 - Garcia Del Rio,268,363 - Udaondo,294,,,2019-06-27 15:08:07
93445,2019-06-02 15:25:50,0 days 00:20:17.000000000,103 - Malba,242,111 - Macacha Guemes,111,,,2019-06-02 15:46:07
125278,2019-07-06 18:21:51,0 days 00:20:19.000000000,086 - Saavedra,86.0,029 - Parque Centenario,29.0,,,2019-07-06 18:42:10
159629,2019-06-26 18:58:14,0 days 00:16:16.000000000,110 - Guardia Vieja,110,143 - Billinghurst Y Valentín Gomez,143,,,2019-06-26 19:14:30
11800,2019-06-22 02:08:25,0 days 00:15:23.000000000,042 - Diagonal Norte,42,073 - Ruy Díaz De Guzmán,73,,,2019-06-22 02:23:48
321632,2019-06-27 21:52:54,0 days 00:31:13.000000000,194 - Perón Y Acuña De Figueroa,194,187 - Jose Maria Moreno,432,,,2019-06-27 22:24:07
25915_0,2019-02-01 21:31:14,0 days 00:13:10.000000000,Plaza Alemania,156_0,Coronel Díaz,59_0,MASCULINO,59.0,2019-02-01 21:44:24
4786,2019-02-28 11:19:55,0 days 00:00:02.000000000,163 - Once Ii,163,008 - Congreso,8,,,2019-02-28 11:19:57
309328,2019-07-16 15:00:54,0 days 00:12:22.000000000,336 - La Pampa,258.0,242 - Plazoleta Rafael Del Riego,355.0,,,2019-07-16 15:13:16
19042,2019-06-04 14:38:45,0 days 00:20:14.000000000,144 - Pueyrredón,144,116 - Hospital Alemán,116,,,2019-06-04 14:58:59
363436,2019-06-28 13:14:28,0 days 00:17:31.000000000,361 - Plaza Don Segundo Sombra,265,271 - Plazoleta 11 De Noviembre,298,,,2019-06-28 13:31:59
20381,2019-07-09 18:46:14,0 days 00:20:38.000000000,129 - Velasco,212.0,014 - Pacifico,14.0,,,2019-07-09 19:06:52
209553,2019-05-26 13:00:49,0 days 00:33:14.000000000,217 - Cachimayo,238,186 - Manzana 66,186,,,2019-05-26 13:34:03
152894,2019-05-16 10:08:07,0 days 00:13:14.000000000,063 - Reconquista,63,189 - Posadas,189,,,2019-05-16 10:21:21
124898,2019-06-19 22:41:42,0 days 00:08:01.000000000,065 - Julián Álvarez,65,054 - Acuña De Figueroa,54,,,2019-06-19 22:49:43
306547,2019-07-11 17:42:17,0 days 00:11:45.000000000,221 - Culpina,299.0,368 - Ensenada,411.0,,,2019-07-11 17:54:02
55581,2019-04-14 04:03:55,0 days 00:09:31.000000000,069 - Ecuador,69,009 - Parque Las Heras,9,,,2019-04-14 04:13:26
375476,2019-07-10 15:41:22,0 days 00:36:30.000000000,315 - Beiro Y San Martín,402.0,203 - Beiro,333.0,,,2019-07-10 16:17:52
200635,2019-05-25 13:47:00,0 days 00:44:50.000000000,075 - Plaza Primero De Mayo,75,016 - Legislatura,441,,,2019-05-25 14:31:50
175452,2019-05-30 20:07:58,0 days 00:24:30.000000000,099 - Malabia,99,110 - Guardia Vieja,110,,,2019-05-30 20:32:28
405607,2019-07-22 10:58:38,0 days 00:09:00.000000000,066 - Billinghurst,66.0,089 - Cabello,89.0,,,2019-07-22 11:07:38
109388,2019-04-22 20:55:04,0 days 00:10:35.000000000,098 - Moreno,98,004 - Plaza Roma,4,,,2019-04-22 21:05:39
58950,2019-03-30 08:48:43,0 days 00:10:24.000000000,030 - Peña,30,027 - Montevideo,27,,,2019-03-30 08:59:07
380609,2019-07-04 20:23:15,0 days 00:11:03.000000000,286 - Oea,389.0,087 - Guayaquil,87.0,,,2019-07-04 20:34:18
148956,2019-05-28 18:18:58,0 days 00:12:51.000000000,166 - Cementerio De Recoleta,166,084 - Lavalle,84,,,2019-05-28 18:31:49
54580,2019-06-29 11:01:52,0 days 00:09:27.000000000,029 - Parque Centenario,29,384 - Plaza Benito Nazar,231,,,2019-06-29 11:11:19
290970,2019-06-07 19:29:11,0 days 00:22:17.000000000,301 - Arregui Y Terrada,375,315 - Beiro Y San Martín,402,,,2019-06-07 19:51:28
199441,2019-05-23 18:00:13,0 days 00:42:46.000000000,271 - Plazoleta 11 De Noviembre,298,228 - Baldomero,283,,,2019-05-23 18:42:59
323219,2019-06-11 17:05:00,0 days 01:00:29.000000000,142 - Armenia Y Gorriti,214,056 - Plaza Palermo Viejo,56,,,2019-06-11 18:05:29
4036,2019-05-26 12:02:32,0 days 00:25:36.000000000,150 - Vera Peñaloza,150,150 - Vera Peñaloza,150,,,2019-05-26 12:28:08
232063,2019-07-13 18:04:21,0 days 00:44:51.000000000,139 - Virrey Liniers,226.0,178 - José Marmol,223.0,,,2019-07-13 18:49:12
9209,2019-04-18 08:15:03,0 days 00:28:29.000000000,025 - Plaza Guemes,25,028 - Plaza Boedo,28,,,2019-04-18 08:43:32
217379,2019-06-21 08:34:44,0 days 00:42:58.000000000,319 - Cervantes Y Trelles,380,028 - Plaza Boedo,28,,,2019-06-21 09:17:42
1631,2019-05-13 14:10:26,0 days 00:13:46.000000000,014 - Pacifico,14,096 - Carlos Gardel,96,,,2019-05-13 14:24:12
58765,2019-04-22 11:32:03,0 days 00:35:15.000000000,069 - Ecuador,69,104 - Federico Lacroze,104,,,2019-04-22 12:07:18
37557,2019-07-10 12:08:54,0 days 00:09:25.000000000,012 - Plaza Vicente Lopez,12.0,030 - Peña,30.0,,,2019-07-10 12:18:19
59559,2019-05-18 16:15:09,0 days 00:41:53.000000000,079 - Azucena Villaflor,79,079 - Azucena Villaflor,79,,,2019-05-18 16:57:02
52759,2019-05-31 13:39:30,0 days 00:15:46.000000000,042 - Diagonal Norte,42,137 - Azopardo Y Chile,137,,,2019-05-31 13:55:16
29861,2019-03-22 11:39:48,0 days 00:09:35.000000000,Quintino Bocayuva,197,017 - Plaza Almagro,17,,,2019-03-22 11:49:23
372366,2019-07-01 15:19:41,0 days 00:55:37.000000000,292 - Plaza Bolivia,277.0,001 - Facultad De Derecho,202.0,,,2019-07-01 16:15:18
30593,2019-06-08 19:40:57,0 days 04:51:37.000000000,091 - Pasco,91,106 - Rincón,106,,,2019-06-09 00:32:34
325804,2019-06-12 09:57:05,0 days 00:07:43.000000000,128 - Parque Del Bajo,128,079 - Azucena Villaflor,79,,,2019-06-12 10:04:48
382821,2019-07-15 19:05:42,0 days 00:28:57.000000000,305 - Plaza Martin Rodriguez,370.0,281 - Juan Manuel De Rosas,235.0,,,2019-07-15 19:34:39
119517,2019-05-26 08:47:51,0 days 01:25:04.000000000,096 - Carlos Gardel,96,089 - Cabello,89,,,2019-05-26 10:12:55
220758,2019-06-04 08:55:16,0 days 00:36:32.000000000,065 - Julián Álvarez,65,363 - Udaondo,294,,,2019-06-04 09:31:48
13217,2019-06-21 20:04:05,0 days 00:12:29.000000000,123 - Armenia,207,099 - Malabia,99,,,2019-06-21 20:16:34
311221,2019-07-22 19:30:19,0 days 00:38:55.000000000,381 - Matienzo Y Arce,364.0,200 - Austria Y French,200.0,,,2019-07-22 20:09:14
201424,2019-06-25 13:42:05,0 days 00:21:45.000000000,130 - Retiro Ii,130,073 - Ruy Díaz De Guzmán,73,,,2019-06-25 14:03:50
89793,2019-05-21 18:59:59,0 days 00:56:46.000000000,163 - Once Ii,163,Off Braudacco,37,,,2019-05-21 19:56:45
20822,2019-04-12 05:33:37,0 days 00:18:23.000000000,044 - Ecoparque,44,002 - Retiro I,2,,,2019-04-12 05:52:00
44129,2019-05-19 08:30:39,0 days 00:30:27.000000000,Quintino Bocayuva,197,009 - Parque Las Heras,9,,,2019-05-19 09:01:06
124412,2019-06-23 12:53:08,0 days 00:20:54.000000000,101 - Fitz Roy,101,381 - Matienzo Y Arce,364,,,2019-06-23 13:14:02
91053,2019-05-13 18:39:47,0 days 00:19:22.000000000,033 - Facultad De Medicina,33,130 - Retiro Ii,130,,,2019-05-13 18:59:09
6455,2019-07-29 20:10:02,0 days 01:44:53.000000000,391 - Plaza República De Ecuador,239.0,068 - Rivarola,68.0,,,2019-07-29 21:54:55
326094,2019-07-13 16:18:38,0 days 00:45:16.000000000,259 - Plaza Castelli,230.0,233 - Monroe,278.0,,,2019-07-13 17:03:54
143725,2019-05-15 01:58:13,0 days 00:12:12.000000000,089 - Cabello,89,144 - Pueyrredón,144,,,2019-05-15 02:10:25
19749,2019-06-08 16:07:48,0 days 00:09:10.000000000,Quintino Bocayuva,197,194 - Perón Y Acuña De Figueroa,194,,,2019-06-08 16:16:58
238786,2019-06-03 15:19:16,0 days 00:10:51.000000000,400 - Reserva Ecologica,285,196 - Hospital Argerich,196,,,2019-06-03 15:30:07
329709,2019-06-18 23:27:43,0 days 00:14:16.000000000,260 - San Miguel De Garicoits,269,279 - Andonaegui,388,,,2019-06-18 23:41:59
122651,2019-06-10 06:59:59,0 days 00:14:46.000000000,018 - Independencia,59,273 - Plazoleta Colombia,433,,,2019-06-10 07:14:45
57466,2019-05-29 15:21:30,0 days 00:46:28.000000000,104 - Federico Lacroze,104,096 - Carlos Gardel,96,,,2019-05-29 16:07:58
326811,2019-07-10 12:11:46,0 days 00:20:04.000000000,229 - Riglos,284.0,272 - Plaza Bruno Giordano,261.0,,,2019-07-10 12:31:50
257476,2019-06-22 20:58:09,0 days 00:27:10.000000000,330 - Parque Avellaneda,407,320 - Quirno,297,,,2019-06-22 21:25:19
83117,2019-05-31 13:38:43,0 days 00:10:31.000000000,291 - Universidad De Belgrano,313,240 - Echeverria,323,,,2019-05-31 13:49:14
41363,2019-03-26 12:40:31,0 days 00:36:09.000000000,042 - Diagonal Norte,42,030 - Peña,30,,,2019-03-26 13:16:40
106292_0,2019-02-05 13:08:16,0 days 00:22:55.000000000,Ricardo Rojas,53_0,Legislatura,16_0,MASCULINO,28.0,2019-02-05 13:31:11
406963,2019-07-17 14:02:03,0 days 00:23:05.000000000,346 - Plaza Zapiola,248.0,252 - Tamborini,232.0,,,2019-07-17 14:25:08
239215,2019-05-29 18:23:26,0 days 00:26:22.000000000,134 - Don Bosco,134,392 - Calasanz,295,,,2019-05-29 18:49:48
132842,2019-05-19 17:10:27,0 days 00:13:54.000000000,129 - Velasco,212,025 - Plaza Guemes,25,,,2019-05-19 17:24:21
10375,2019-03-12 16:28:56,0 days 00:11:28.000000000,044 - Ecoparque,44,058 - Ministro Carranza,58,,,2019-03-12 16:40:24
318504,2019-07-24 18:11:36,0 days 01:10:51.000000000,361 - Plaza Don Segundo Sombra,265.0,219 - Parque Chacabuco Ii,343.0,,,2019-07-24 19:22:27
166976,2019-05-30 16:20:39,0 days 00:51:43.000000000,138 - Hospital Britanico,138,058 - Ministro Carranza,58,,,2019-05-30 17:12:22
200468,2019-07-27 20:15:35,0 days 00:06:06.000000000,212 - Sor Juana,314.0,285 - Espinosa,318.0,,,2019-07-27 20:21:41
219893,2019-07-15 11:40:52,0 days 00:20:18.000000000,241 - Sanatorio Mendez,354.0,101 - Fitz Roy,101.0,,,2019-07-15 12:01:10
197411_0,2019-02-10 04:09:29,0 days 00:05:36.000000000,Riobamba,64_0,Posadas,189_0,MASCULINO,26.0,2019-02-10 04:15:05
211598,2019-07-24 00:15:55,0 days 00:28:48.000000000,351 - Plaza De Los Periodistas,368.0,276 - Primera Junta,254.0,,,2019-07-24 00:44:43
207882,2019-06-25 00:57:14,0 days 00:08:10.000000000,399 - Garcia Del Rio,268,247 - Plaza Lucio Demare,434,,,2019-06-25 01:05:24
116262,2019-05-21 12:11:29,0 days 00:02:01.000000000,190 - Juncal,190,009 - Parque Las Heras,9,,,2019-05-21 12:13:30
159892_0,2019-02-09 10:12:15,0 days 00:07:08.000000000,Emilio Mitre,119_0,Plaza Monseñor Miguel De Andrea,165_0,MASCULINO,41.0,2019-02-09 10:19:23
373982,2019-07-20 21:57:01,0 days 00:13:11.000000000,084 - Lavalle,84.0,183 - Virrey Cevallos,183.0,,,2019-07-20 22:10:12
18293,2019-04-08 11:01:54,0 days 00:16:52.000000000,023 - Suipacha,23,023 - Suipacha,23,,,2019-04-08 11:18:46
239988,2019-07-23 10:56:18,0 days 00:07:35.000000000,190 - Juncal,190.0,122 - Costa Rica,122.0,,,2019-07-23 11:03:53
48516,2019-03-22 12:22:07,0 days 00:47:25.000000000,014 - Pacifico,14,096 - Carlos Gardel,96,,,2019-03-22 13:09:32
190896,2019-05-22 16:09:32,0 days 00:52:52.000000000,353 - Plaza Velez Sarsfield,267,353 - Plaza Velez Sarsfield,267,,,2019-05-22 17:02:24
91419,2019-07-06 23:58:12,0 days 00:33:08.000000000,178 - José Marmol,223.0,178 - José Marmol,223.0,,,2019-07-07 00:31:20
24135,2019-07-24 08:30:27,0 days 00:35:27.000000000,254 - Plaza Rafael Hernandez,236.0,136 - Acevedo,213.0,,,2019-07-24 09:05:54
650044_0,2019-01-19 12:01:44,0 days 00:47:50.000000000,Billinghurst,66_0,Billinghurst,66_0,FEMENINO,18.0,2019-01-19 12:49:34
285191,2019-06-22 16:39:59,0 days 00:08:54.000000000,006 - Parque Lezama,6,108 - Usina Del Arte,203,,,2019-06-22 16:48:53
9437,2019-06-22 19:50:24,0 days 00:23:26.000000000,158 - Villarroel,158,096 - Carlos Gardel,96,,,2019-06-22 20:13:50
397966,2019-07-13 11:18:10,0 days 00:09:42.000000000,291 - Universidad De Belgrano,313.0,390 - De Los Ombues,379.0,,,2019-07-13 11:27:52
276295,2019-07-17 07:17:17,0 days 00:23:32.000000000,104 - Federico Lacroze,104.0,202 - Nogoya Y Argerich,332.0,,,2019-07-17 07:40:49
72134_0,2019-01-13 05:06:34,0 days 00:36:37.000000000,Planetario,177_0,Julián Álvarez,65_0,MASCULINO,26.0,2019-01-13 05:43:11
308041,2019-06-08 17:56:44,0 days 01:02:09.000000000,206 - Galicia,335,297 - Tronador Y García Del Río,392,,,2019-06-08 18:58:53
233264,2019-06-10 00:33:19,0 days 00:12:21.000000000,260 - San Miguel De Garicoits,269,396 - Plaza Alberti,426,,,2019-06-10 00:45:40
3716,2019-07-14 14:26:17,0 days 00:10:11.000000000,252 - Tamborini,232.0,399 - Garcia Del Rio,268.0,,,2019-07-14 14:36:28
200905,2019-05-24 16:14:55,0 days 00:30:41.000000000,054 - Acuña De Figueroa,54,111 - Macacha Guemes,111,,,2019-05-24 16:45:36
43165,2019-07-26 22:18:42,0 days 00:17:42.000000000,167 - Hipólito Yrigoyen,204.0,306 - Tres Arroyos Y Olaya,396.0,,,2019-07-26 22:36:24
32136,2019-05-27 16:05:15,0 days 00:18:34.000000000,191 - Rivadavia Y 9 De Julio,191,033 - Facultad De Medicina,33,,,2019-05-27 16:23:49
342345,2019-06-21 18:27:02,0 days 00:18:02.000000000,379 - Berg,266,341 - Tilcara,327,,,2019-06-21 18:45:04
142987,2019-05-07 15:40:31,0 days 00:10:51.000000000,128 - Parque Del Bajo,128,010 - Madero Uca,228,,,2019-05-07 15:51:22
14158,2019-06-04 17:14:42,0 days 00:22:08.000000000,235 - Colegiales,351,251 - Solar De La Abadía,308,,,2019-06-04 17:36:50
23312,2019-06-21 11:54:42,0 days 00:50:01.000000000,031 - Padilla,31,178 - José Marmol,223,,,2019-06-21 12:44:43
222650,2019-06-02 14:47:58,0 days 00:07:16.000000000,291 - Universidad De Belgrano,313,240 - Echeverria,323,,,2019-06-02 14:55:14
140399,2019-05-26 17:23:10,0 days 00:16:32.000000000,147 - Constitución,175,153 - Juan Manuel De Blanes,153,,,2019-05-26 17:39:42
171012,2019-05-22 15:13:33,0 days 00:31:12.000000000,174 - Ministerio De Educacion,174,174 - Ministerio De Educacion,174,,,2019-05-22 15:44:45
135792,2019-05-06 19:13:12,0 days 00:26:28.000000000,018 - Independencia,59,Quintino Bocayuva,197,,,2019-05-06 19:39:40
137973,2019-07-09 12:24:02,0 days 00:01:59.000000000,160 - Godoy Cruz Y Libertador,222.0,160 - Godoy Cruz Y Libertador,222.0,,,2019-07-09 12:26:01
199001,2019-05-28 21:25:06,0 days 00:22:14.000000000,336 - La Pampa,258,233 - Monroe,278,,,2019-05-28 21:47:20
67589,2019-05-17 14:22:52,0 days 00:08:00.000000000,325 - Castelli Y Peron,279,052 - Sanchez De Bustamante,52,,,2019-05-17 14:30:52
367446,2019-07-03 22:48:33,0 days 01:07:57.000000000,207 - Plaza Arenales,336.0,207 - Plaza Arenales,336.0,,,2019-07-03 23:56:30
16234,2019-04-17 17:48:01,0 days 00:40:22.000000000,020 - Distrito Audiovisual,20,076 - Ayacucho,76,,,2019-04-17 18:28:23
281233,2019-07-02 17:14:29,0 days 00:12:42.000000000,314 - Ramón Falcon,401.0,314 - Ramón Falcon,401.0,,,2019-07-02 17:27:11
102361,2019-07-06 16:57:00,0 days 01:05:55.000000000,130 - Retiro Ii,130.0,115 - Quintana,115.0,,,2019-07-06 18:02:55
140787,2019-04-30 14:04:31,0 days 00:08:00.000000000,009 - Parque Las Heras,9,069 - Ecuador,69,,,2019-04-30 14:12:31
34417,2019-03-08 12:23:43,0 days 00:36:49.000000000,029 - Parque Centenario,29,006 - Parque Lezama,6,,,2019-03-08 13:00:32
277895,2019-06-12 16:56:49,0 days 00:20:05.000000000,088 - Misiones,88,199 - Estados Unidos Y Boedo,199,,,2019-06-12 17:16:54
52591,2019-07-14 12:25:28,0 days 00:45:49.000000000,113 - Guatemala,215.0,113 - Guatemala,215.0,,,2019-07-14 13:11:17
75398,2019-03-18 21:44:05,0 days 00:56:54.000000000,010 - Madero Uca,228,061-Ministerio De Economia,444,,,2019-03-18 22:40:59
24631,2019-03-21 20:15:09,0 days 00:11:48.000000000,009 - Parque Las Heras,9,054 - Acuña De Figueroa,54,,,2019-03-21 20:26:57
53418,2019-06-12 09:07:25,0 days 00:07:59.000000000,298 - Irala,309,153 - Juan Manuel De Blanes,153,,,2019-06-12 09:15:24
115764,2019-06-07 15:54:58,0 days 00:15:24.000000000,272 - Plaza Bruno Giordano,261,222 - Simon Bolivar,280,,,2019-06-07 16:10:22
286490,2019-07-22 07:57:58,0 days 00:01:33.000000000,060 - 25 De Mayo,60.0,055 - Bouchard,55.0,,,2019-07-22 07:59:31
16866,2019-04-27 16:37:35,0 days 00:56:53.000000000,006 - Parque Lezama,6,006 - Parque Lezama,6,,,2019-04-27 17:34:28
370973_0,2019-01-09 18:23:14,0 days 00:25:59.000000000,Hospital Alemán,116_0,Gallo,154_0,MASCULINO,39.0,2019-01-09 18:49:13
6491,2019-04-01 08:47:01,0 days 00:04:53.000000000,004 - Plaza Roma,4,026 - Juana Manso I,26,,,2019-04-01 08:51:54
97599,2019-04-03 17:28:06,0 days 00:09:06.000000000,054 - Acuña De Figueroa,54,096 - Carlos Gardel,96,,,2019-04-03 17:37:12
305245,2019-06-22 16:13:26,0 days 00:23:10.000000000,136 - Acevedo,213,056 - Plaza Palermo Viejo,56,,,2019-06-22 16:36:36
367655,2019-07-02 20:56:16,0 days 00:18:47.000000000,200 - Austria Y French,200.0,070 - Araoz,70.0,,,2019-07-02 21:15:03
156311_0,2019-01-25 01:08:44,0 days 00:14:02.000000000,Riobamba,64_0,Arenales y Aguero,193_0,MASCULINO,27.0,2019-01-25 01:22:46
83442,2019-04-23 20:34:15,0 days 00:09:03.000000000,009 - Parque Las Heras,9,069 - Ecuador,69,,,2019-04-23 20:43:18
270927,2019-07-25 13:15:56,0 days 00:05:42.000000000,227 -Club Ciudad De Buenos Aires,435.0,261 - Quinteros Lidoro,187.0,,,2019-07-25 13:21:38
325404,2019-07-01 07:31:50,0 days 00:29:48.000000000,136 - Acevedo,213.0,060 - 25 De Mayo,60.0,,,2019-07-01 08:01:38
44859,2019-05-30 14:09:18,0 days 00:45:15.000000000,254 - Plaza Rafael Hernandez,236,190 - Juncal,190,,,2019-05-30 14:54:33
241321,2019-07-17 14:39:53,0 days 00:12:01.000000000,006 - Parque Lezama,6.0,176 - Pinzón Y Martín Rodriguez,176.0,,,2019-07-17 14:51:54
168827,2019-06-25 18:18:39,0 days 00:46:00.000000000,297 - Tronador Y García Del Río,392,398 - Rojas,305,,,2019-06-25 19:04:39
166927,2019-06-12 15:50:51,0 days 00:12:08.000000000,137 - Azopardo Y Chile,137,128 - Parque Del Bajo,128,,,2019-06-12 16:02:59
180088,2019-05-22 15:23:39,0 days 00:26:20.000000000,217 - Cachimayo,238,199 - Estados Unidos Y Boedo,199,,,2019-05-22 15:49:59
254493,2019-06-05 23:18:48,0 days 00:01:07.000000000,247 - Plaza Lucio Demare,434,247 - Plaza Lucio Demare,434,,,2019-06-05 23:19:55
335,2019-06-10 15:35:03,0 days 00:23:22.000000000,088 - Misiones,88,063 - Reconquista,63,,,2019-06-10 15:58:25
362247,2019-07-22 18:36:59,0 days 00:07:06.000000000,254 - Plaza Rafael Hernandez,236.0,259 - Plaza Castelli,230.0,,,2019-07-22 18:44:05
256478,2019-06-14 10:21:32,0 days 01:08:52.000000000,169 - Facultad De Psicologia,169,021 - Parque Patricios,21,,,2019-06-14 11:30:24
140907,2019-07-02 16:32:27,0 days 00:17:51.000000000,273 - Plazoleta Colombia,433.0,117 - Humberto 1°,117.0,,,2019-07-02 16:50:18
24215,2019-06-29 20:46:29,0 days 00:58:30.000000000,265 - Plaza Exodo Jujeño,373,265 - Plaza Exodo Jujeño,373,,,2019-06-29 21:44:59
295275,2019-06-26 11:13:16,0 days 00:29:13.000000000,145 - Ravignani,208,131- Hospital De Clínicas,131,,,2019-06-26 11:42:29
320554,2019-06-30 07:17:50,0 days 00:12:04.000000000,395 - Agronomia Ii,304.0,308 - Artigas Y Melincue,397.0,,,2019-06-30 07:29:54
509651_0,2019-01-27 13:14:02,0 days 00:07:09.000000000,Don Bosco,134_0,Quintino Bocayuva,197_0,MASCULINO,22.0,2019-01-27 13:21:11
250717,2019-07-28 16:57:24,0 days 00:53:07.000000000,009 - Parque Las Heras,9.0,272 - Plaza Bruno Giordano,261.0,,,2019-07-28 17:50:31
76280,2019-07-06 12:21:13,0 days 00:37:08.000000000,336 - La Pampa,258.0,203 - Beiro,333.0,,,2019-07-06 12:58:21
40684,2019-05-11 13:30:08,0 days 00:14:58.000000000,009 - Parque Las Heras,9,192 - Talcahuano,192,,,2019-05-11 13:45:06
177756,2019-05-25 19:48:35,0 days 00:30:20.000000000,009 - Parque Las Heras,9,332 - Plazoleta Portugal,282,,,2019-05-25 20:18:55
305706,2019-06-08 15:55:48,0 days 00:17:00.000000000,119 - Emilio Mitre,119,162 - Larrea Y Bartolomé Mitre,162,,,2019-06-08 16:12:48
42250,2019-06-26 17:03:39,0 days 00:04:18.000000000,121 - Yatay,121,121 - Yatay,121,,,2019-06-26 17:07:57
116305_0,2019-01-09 19:54:50,0 days 00:04:54.000000000,Marcelo T. de Alvear,135_0,Retiro III,131_0,MASCULINO,59.0,2019-01-09 19:59:44
15483,2019-03-21 19:45:32,0 days 00:18:34.000000000,012 - Plaza Vicente Lopez,12,147 - Constitución,175,,,2019-03-21 20:04:06
346904,2019-06-18 19:05:17,0 days 00:04:46.000000000,154 - Gallo,154,154 - Gallo,154,,,2019-06-18 19:10:03
41642,2019-05-24 20:19:08,0 days 00:18:03.000000000,115 - Quintana,115,014 - Pacifico,14,,,2019-05-24 20:37:11
